sep=;
Change-Id=I1098cb3c8e84e9e1db25ee171e19e60c42484236; subject=net/mlx5e: Add needed includes; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=Ic32ed2376028e0a924ff16ea0ea1ded4ba15a3b0; subject=net/mlx5e: miniflow, Don't offload complex drop rules; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I1f8e145e2bfcc204a3f1b7cfc538eb244c98bbc9; subject=net/mlx5e: miniflow, no need to handle miniflow for nic flow; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ie341c3fe78624b92b1faad886312effeae75e230; subject=net/mlx5e: miniflow, support two ports; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I021b819ede6dc71f1938727cff19a9c7aef12c84; subject=net/mlx5e: miniflow, Fix invalid counter reference; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I200899c8beb1c8a34c29ad495609b258f6514976; subject=net/mlx5e: miniflow, Add ct aging support; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ia4203e4300c1599bc1a0eb87cce39f0f3d8b4f10; subject=net/mlx5e: miniflow, use local definion of nfct_time_stamp; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=If73fd3dab718fd3e14a8a062c3c032b906684492; subject=net/mlx5e: miniflow, Change CONFIG_MLX5_MINIFLOW to HAVE_MINIFLOW; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I2b088f443e1cd7aa0157fdb127da7bae547c622c; subject=rdma.m4: Enable mlx5 miniflow if miniflow enums detected; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Idf9abc995eac1c98b60e340c0e77c2632f14c72a; subject=compat: Add compat fix for jd kernel; feature=backports; upstream_status=ignore; general=;
Change-Id=I490202dfe73c3714e0fdfb4100397222af5c7c7a; subject=compat/gen-compat-config.sh: Set nft flow offload for jd kernel; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I26b5892ffa466a3a4646fd5bee8845b228105a9c; subject=net/mlx5e: miniflow, free flow on aging timeout; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I388c94f16e60e1d630af6b66d0cd45ee3f025474; subject=net/mlx5e: miniflow, fix nr_of_mfe_in_queue counter not decreasing; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ifb04278c49a1d5150c2b9bf1760b5e755fddd343; subject=net/mlx5e: miniflow, Expose registered aging flows counter; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ic796ba02e7a92c172149e4a5995267341c0ff045; subject=net/mlx5e: miniflow, Export debug counters under device instead of sriov; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I8999134a72b4dc2328ecbb42d569a78e70b2367a; subject=net/mlx5e: miniflow, refactor condition checking; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I3f708df494a48786aa5bb0da0272d753e3d01526; subject=net/mlx5e: miniflow, Filter configure miniflow calls; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I54328daa39c5f1214d61e92b68a7389940fc7d39; subject=net/mlx5e: miniflow, use mlx5 core err and warn functions; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I634076b6f4d6ea16f4ff60c03f96efd8da904767; subject=net/mlx5e: miniflow, Reset miniflow priv on last flow; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I6b326f7ae9282d7d4e463386ab544e383f342884; subject=net/mlx5e: miniflow, Reset miniflow when allocating; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I4179e22b9b637512ebcfd7cb7e488f748fa47763; subject=net/mlx5e, miniflow: Block CT with mirroring; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Id6c0679452cec664dc9f71db6aca67b5054b20a7; subject=net/mlx5e: miniflow, Fix compilation; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ifb3e7653b6329b58f3306b4373625b89a5310991; subject=metdata: update miniflow metadata; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ic1506e31044f9129bf0e9dec0d75bffea3bf64b5; subject=net/mlx5e: miniflow, fix dummy counters api; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I885bfce8140239ecab5beb321ce82dfa8b3b84e4; subject=net/mlx5e: miniflow, fix compilation; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I00d51effc80ac5cbc548634a29c086839f050554; subject=metata: miniflow update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I9bce9e93d97031d70b04460a516d9dedb3fcf2ad; subject=net/mlx5e: miniflow, Fix handling miniflow work count and offloaded count; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I466bc5dbbed746b00e0a8ce0841f58dec3fbcbc8; subject=net/mlx5e: miniflow, protects all flow entry list access; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I6b3bbc2ae59375320434a9f9c50aa93fe90b4f1d; subject=net/mlx5e: Don't do peer flow for non simple flows; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I9a948e681985033c584c0b822dce26a94f244186; subject=net/mlx5e: miniflow, Remove redundant err label; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ic97c88de59ea94088387cc4301911868335ae851; subject=net/mlx5e: miniflow, Split add flow code into a function; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I2167dd7fcf7a4ae68f26d6eeee533be43e6e78b2; subject=net/mlx5e: miniflow, Split flow allocation and merge into a function; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I05036f61657c2b66684a2a80f3aaa0072af2b68d; subject=net/mlx5e: miniflow, Add support for VF LAG; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Iae5fad6e580d6baa8dc342941ffcc8517fa6838e; subject=net/mlx5e: miniflow, Link dummy counters to peer flow; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I5c2ffbf8ef10be4bd46548d0b6e74af32a221475; subject=metadata: miniflow update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I8e04497029ae4aa4a01984a84c9f67e7793d4842; subject=mlx5e: miniflow, fix flow allocation; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ifbdd20bff272dd4007197edb290a6d2bde5a6fb3; subject=net/mlx5e: miniflow, abort aging flow add if entry marked for release; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I7af20e913ea21f40936fbdbd354c82a69291f876; subject=metadata: update miniflow; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I876c5eeeaeb9bc3bf9de317130e9e0ccf97ac766; subject=net/mlx5: Remove usage of magic number; feature=mlx5_single_fdb_lag; upstream_status=in_progress; general=;
Change-Id=I451c8896f77f905f540a5a28bd14626b68409e4d; subject=metadata: update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ide1be57dc091ca990bd8a0594c24e1f7e288e9d2; subject=net/mlx5e: fix double free of spec; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I7becd037bb7b00054452c6f1a0043a988db50153; subject=BACKPORTS: clean format patch; feature=backports; upstream_status=ignore; general=;
Change-Id=Iafac4ad90c0ac46797afac2965977f21d10966c2; subject=BACKPORTS: Fix compilation with egress tc flag; feature=backports; upstream_status=ignore; general=;
Change-Id=Ib424a273a6b5449afecb14b4b1ae542cd4c5769d; subject=compat: add gre compat functions; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I16abb3248dadfe5b21d99fafc9fa12111dcba9f9; subject=BACKPORTS: Add switchdev ops ndo when exists; feature=backports; upstream_status=ignore; general=;
Change-Id=I77852db65fecce2cfd1a5eed4afdc1a812d1f7dc; subject=net/mlx5e: miniflow, fix wrong flags usage and double declaration; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I0ac27956e881e18afebf1add7a7402a62ac63f63; subject=BACKPORTS: update miniflow backport; feature=backports; upstream_status=ignore; general=;
Change-Id=I5037bb1bec79010ea3b9d95bf51c580e78d55dfd; subject=BACKPORTS: Fix ESWITCH supported version to 4.20; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Id55131e6c07d30db3e1c4240123fb6c23512786d; subject=metadata: update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ia186c0252983a48fe94af770629a2b8636e3e31d; subject=BACKPORTS: Fix eswitch flag check; feature=backports; upstream_status=ignore; general=;
Change-Id=Ia527f5bbc821585b3952bb2661d2a6cb87cc0621; subject=compat: add miniflow support for flow offload; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I97beca01d66770db2dc42453fcd20b94b36732e7; subject=BACKPORTS: move rep_sysfs_attr_group usage outside vport uplink scope; feature=backports; upstream_status=ignore; general=;
Change-Id=I8a6e4933df657cb25f5bc7ecb569993ed8003efe; subject=BACKPORTS: fix egdev mehcanism; feature=backports; upstream_status=ignore; general=;
Change-Id=I5e6d357098e94547bafed286488fc000d6c10021; subject=net/mlx5e: Fix double free of parse_attr; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=Ib3dced2edcbe2fd0cadb46a74ef8ea641047a465; subject=BACKPORTS: update en_tc.c; feature=backports; upstream_status=ignore; general=;
Change-Id=If22b145c14cce51f984d866c8d6987f9baccf0b0; subject=metadata: update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=If8d0794cc50f48217836586f41db72106f4203f1; subject=BACKPORTS: assume vxlan device for old kernels; feature=backports; upstream_status=ignore; general=;
Change-Id=Ie8a462f2759f384aa71c27a056c04e1b8318e28c; subject=BACKPORTS: fix fs_counters backport; feature=backports; upstream_status=ignore; general=;
Change-Id=I0ef689b1283c664728970a43b90d455ef54e7d77; subject=BACKPORTS: fix egdev tc flow flags; feature=backports; upstream_status=ignore; general=;
Change-Id=Ia392f3517778946e7cf5eb5a4537740e45c3e609; subject=metadata: update after asap fixes; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Iab9607d4bd551351b3460bff8b566760fde973ff; subject=net/mlx5e: Fix double free of mod_hdr_actions; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=Ic28b70b1d3b889d79871dffda81780c7d16ba1b0; subject=BACKPORTS: update en_tc.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I2e25ab863014c9ba030a8c2aaef04c65a206ae48; subject=net/mlx5e: fix invalid memory access in neigh update flow; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I4bf742ae24b028d681a4d239afe2c47f20e7ba4e; subject=BACKPORTS: update after neigh update flow fix; feature=backports; upstream_status=ignore; general=;
Change-Id=I2f9480266b94ad33674f45c5d0240952f6a79718; subject=metadata: update; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I6d51eb4b530bed749144c45896887c09ca84b63a; subject=net/mlx5e: Fix flower parsing; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I2f5232596446de961b4119b158d46406c1cf8205; subject=BACKPORTS: update en_tc.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I7e2cb6f268c5b1724c9df6eeac8f2b17077c973c; subject=BACKPORTS: fix flower stats backport; feature=backports; upstream_status=ignore; general=;
Change-Id=I5c516a4ee4fe7c9783884cce69ca88664044747b; subject=metadata: update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I9a241bd2ab4fe22519fc451bb1442e233474e8c4; subject=BACKPORTS: fix compile warning in en_ethtool.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I66716903f9bba0bdcafdd500195f2aa35d7c4662; subject=BACKPORTS: fix compile warning in en_main.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I986ac82367977166c738f0f1c6a0023d75071f56; subject=metadata: update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Id4889e62dad23d043a6b6bb2079130699d92b1f5; subject=BACKPORTS: fix compile warning in en_tc.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I8944703e888b30e4113cde7da43b269290ce3cd2; subject=BACKPORTS: define compat for NL_SET_ERR_MSG_MOD; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=I085bbff90eca19bbdc2990e898db7b29f68375e8; subject=BACKPORTS: use compat extack function in en_tc.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I0d8050a93471909c7888d55a14b5441724bb36a3; subject=metadata: update; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ibba8b3d8add55ab5c8749d73737c06dfa2e196c8; subject=BACKPORTS: remove incorrect backport check in en_tc.c; feature=backports; upstream_status=ignore; general=;
Change-Id=I35b734cfcf497a083fae49dece006ccf282283dd; subject=BACKPORTS: add missing test tc multi mask; feature=backports; upstream_status=ignore; general=;
Change-Id=I98ce86ee2c83f0928f3aab5e080ae9ce5a2dcfc0; subject=net/mlx5e: miniflow, fix handling flow dests; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ia485dc57afdeb0b5d8a2489d92bf53a9d6edf4f2; subject=net/mlx5e: miniflow, fix null deref with vxlan traffic; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I5ce20ae795ef54dd35e73e4b41d753271520032a; subject=BACKPORTS: update miniflow.c; feature=backports; upstream_status=ignore; general=;
Change-Id=Iee8243ff4a0caddf03ba37eadfb07ec97b0d3977; subject=BACKPORTS: use nft flow offload in jd kernel; feature=backports; upstream_status=ignore; general=;
Change-Id=I35abae02d52b3712b7cb911253dd465716972019; subject=BACKPORTS: fix miniflow jd backport; feature=backports; upstream_status=ignore; general=;
